Symbol,Yahoo_Symbol,Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA100,SMA200,EMA9,EMA20,EMA50,RSI14,ATR14,ATR_Pct,Volume_Ratio,52W_High,52W_Low,Distance_200DMA_Pct,Distance_52W_High_Pct,Support,Resistance,Pivot,Return_5D_Pct,Return_20D_Pct,Return_60D_Pct,Above_200DMA,Near_200DMA,Recent_200DMA_Cross_Down,Breakout,Near_Breakout,Technical_Score,Trend_Score,Momentum_Score,RSI_Score,Volume_Score,Position_Score,Breakout_Score,Setup,name,series,isin,Company_Name,Sector,Industry,Market_Cap,Enterprise_Value,Revenue,Net_Income,EPS,Forward_EPS,Book_Value,Total_Debt,Total_Cash,Current_Ratio,Quick_Ratio,ROE,ROA,Operating_Margin,Profit_Margin,Debt_to_Equity,PE,Forward_PE,PB,PEG,Dividend_Yield,Revenue_Growth,Profit_Growth,Fundamental_Score,Sector_Score,Market_Adjustment,Overall_Score,Trade_Status,Entry_Zone,Entry_Price,Stop_Loss,Target_1,Target_2,Risk_Reward,Ranking_Quality
SGMART,SGMART.NS,2026-09-23,721.0,742.9500122070312,720.1500244140625,731.4500122070312,166320.0,770.8075012207031,745.4849987792969,673.2130017089844,551.089001159668,736.0577323763872,752.457601735963,734.5614907044273,44.06583262680743,31.378880985928216,4.2899556309046405,0.5783849490548647,860.5999755859375,313.1000061035156,32.72810937395336,-15.006968050513226,678.0999755859375,860.5999755859375,725.6499837239584,4.844834316655611,-13.160391451078068,20.19555120850214,True,False,False,False,False,49.08,25.0,39.84,72.13,35.24,100.0,35.0,Neutral Watch,SG Mart Limited,EQ,INE385F01024,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.943,Actionable Watch,731.45 or below,731.45,684.38,860.6,872.65,2.74,Watch
LUXIND,LUXIND.NS,2026-09-23,1167.0,1202.0,1161.199951171875,1186.5,55069.0,1147.384991455078,1203.9899975585938,1265.652999267578,1169.7654986572265,1139.5637520388098,1149.2810322522366,1190.2223965594646,54.01944846663007,47.76483708465555,4.025692126814627,1.0723827699018538,1823.3499755859375,824.0499877929688,1.43058599026753,-34.92746779900465,1030.0,1247.9000244140625,1172.6000162760417,14.92638240428139,-3.3086118811591625,-3.1744755703479677,True,True,True,False,False,49.03,25.0,40.84,92.04,52.53,61.44,35.0,200 DMA Recovery Watch,Lux Industries Limited,EQ,INE150G01020,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.893,Actionable Watch,1186.50 or below,1186.5,1114.85,1329.79,1401.44,2.0,Watch
EIEL,EIEL.NS,2026-09-23,201.5500030517578,206.19000244140625,201.33999633789062,203.32000732421875,442186.0,200.06849975585936,207.17099975585938,206.86009979248047,193.78589981079102,201.52189544496375,201.50700744942102,204.30999252173123,51.20130716881194,7.035933575105801,3.4605219956962427,0.28161063199769965,272.25,134.7100067138672,4.9199180759470496,-25.318638264749772,188.0,215.74000549316406,202.8566691080729,4.336230522277029,1.3104812650447606,-8.298752388228959,True,False,True,False,False,48.99,25.0,45.98,86.4,24.86,89.36,35.0,Neutral Watch,Enviro Infra Engineers Limited,EQ,INE0LLY01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.853,Actionable Watch,203.32 or below,203.32,192.77,224.43,234.98,2.0,Watch
ACCELYA,ACCELYA.NS,2026-09-23,1124.4000244140625,1125.0,1114.0999755859375,1124.5999755859375,4781.0,1124.3900024414063,1135.256005859375,1128.6300048828125,1181.5950024414062,1121.216503992986,1124.1236288622174,1129.0832876627687,48.77024901861086,14.67093536070872,1.3045470104216292,0.9838157068924718,1527.0,1012.4000244140625,-4.823567020654784,-26.35232641873363,1106.0999755859375,1146.199951171875,1119.7666829427083,0.7615805201982573,-0.636161241523403,2.143503686279513,False,False,False,False,True,48.92,25.0,50.44,81.54,49.43,11.41,75.0,Pre-Breakout Watch,Accelya Solutions India Limited,EQ,INE793A01012,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.783,Actionable Watch,1124.60 or below,1124.6,1106.1,1161.6,1180.1,2.0,Watch
SUPRAJIT,SUPRAJIT.NS,2026-09-23,483.45001220703125,491.54998779296875,481.6000061035156,485.04998779296875,28891.0,490.86000061035156,500.49199951171875,479.64050048828125,457.7325003051758,486.78269183820305,491.2296845638307,492.4978950662477,45.621205526352995,15.713689992649305,3.239602182890126,0.3189834397126709,559.25,389.95001220703125,5.9680025931259095,-13.267771516679705,465.0,511.29998779296875,484.45001220703125,-0.6350519599049753,-3.6164952224602587,5.239747063634881,True,False,False,False,False,48.92,25.0,46.96,75.24,26.16,97.74,35.0,Neutral Watch,Suprajit Engineering Limited,EQ,INE399C01030,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.783,Actionable Watch,485.05 or below,485.05,465.0,525.15,545.2,2.0,Watch
ZYDUSWELL,ZYDUSWELL.NS,2026-09-23,519.0,533.1500244140625,519.0,531.0,120279.0,540.7800018310547,540.4980004882813,532.6004998779297,485.67699996948244,535.6723335174138,537.256065368936,536.255751034229,47.28564441901534,17.68287625885674,3.3301085233251864,0.20218891322135357,611.8499755859375,367.54998779296875,9.331922251489244,-13.214019581926372,512.0,581.0,523.8499959309896,-3.7694795674357184,0.34013373988066586,-6.596306068601587,True,False,False,False,False,48.91,25.0,45.4,78.57,22.08,100.0,35.0,Neutral Watch,Zydus Wellness Limited,EQ,INE768C01028,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.772999999999996,Actionable Watch,531.00 or below,531.0,512.0,581.0,588.0,2.63,Watch
JNKINDIA,JNKINDIA.NS,2026-09-23,410.20001220703125,427.0,410.20001220703125,418.3999938964844,103325.0,427.74750061035155,442.2879998779297,437.93649993896486,344.8892000579834,417.59197729682023,425.31057840759115,434.34711129118153,44.41917507716141,18.457169584843804,4.411369467995322,1.0699631091838715,558.0,200.9199981689453,21.314321766568,-25.017922240773405,394.8999938964844,463.0,412.98333740234375,2.750486579985356,-7.780475503809081,-17.091053411900347,True,False,False,False,False,48.91,25.0,20.77,72.84,52.45,100.0,35.0,Neutral Watch,JNK India Limited,EQ,INE0OAF01028,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.772999999999996,Actionable Watch,418.40 or below,418.4,394.9,465.4,488.9,2.0,Watch
WHEELS,WHEELS.NS,2026-09-23,2185.300048828125,2320.5,2185.300048828125,2240.300048828125,509843.0,1962.0250244140625,1649.5940087890624,1595.6120007324218,1258.3669998168946,2150.421528405201,1999.6507363962978,1764.820229275937,72.08489389884059,120.13285134231502,5.3623554311466055,0.5967330625437739,2498.0,705.8499755859375,78.03232674999518,-10.316251047713166,1478.199951171875,2498.0,2190.3333333333335,6.150203687662881,50.64891975036288,38.84722955240936,True,False,False,False,False,58.16,25.0,100.0,71.83,35.89,100.0,35.0,Momentum Watch,Wheels India Limited,EQ,INE715A01015,Wheels India Limited,Consumer Cyclical,Auto Parts,52020326400.0,,22416199680.0,714499968.0,66.9,37.28,426.337,,,,,,,4.8919999999999995,3.1870000000000003,,31.825113,57.111057,4.993937,,65.0,2.5,-9.8,34.99,50,-1.1369999999999998,47.754999999999995,Actionable Watch,2240.30 or below,2240.3,2060.1,2600.7,2780.9,2.0,Watch
CREATIVEYE,CREATIVEYE.NS,2026-09-23,6.679999828338623,6.679999828338623,5.599999904632568,6.190000057220459,59489.0,5.969000005722046,6.080399980545044,6.334699997901916,6.5728000020980835,5.911490441884608,5.953994347169173,6.088047199697249,55.663285771712495,0.5060894651955827,8.17592020221783,2.3953405032353143,8.819999694824219,5.159999847412109,-5.824001106916866,-29.818591027243514,5.159999847412109,6.769999980926514,6.086666742960612,10.733450594894855,-2.0569637802200225,2.653397045523387,False,False,False,False,False,48.84,25.0,48.01,95.33,98.84,3.41,35.0,Neutral Watch,Creative Eye Limited,EQ,INE230B01021,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.703,Actionable Watch,6.19 or below,6.19,5.43,7.71,8.47,2.0,Watch
ONWARDTEC,ONWARDTEC.NS,2026-09-23,287.20001220703125,296.0,287.0,294.0,33949.0,285.99999847412107,286.9389990234375,277.15849990844725,275.26150039672854,287.9809305802517,286.7389180607692,284.3036998917862,57.62005870406401,10.963052026960714,3.728929260870991,1.0114148755357009,348.6000061035156,208.25,6.807526507072015,-15.662652079042804,274.79998779296875,303.0,289.5166727701823,5.5276358790754765,3.3391915641476366,2.707423580786017,True,False,True,False,False,58.27,25.0,58.84,99.24,50.4,100.0,35.0,Neutral Watch,Onward Technologies Limited,EQ,INE229A01017,Onward Technologies Limited,Technology,Information Technology Services,6400910848.0,5458067968.0,5601312768.0,427624000.0,18.92,,111.413,398432992.0,1279592960.0,,,,,9.187999,7.634,15.717,15.42019,,2.6186352,,287.0,12.2,-11.200000000000001,34.69,50,-1.1369999999999998,47.701,Actionable Watch,294.00 or below,294.0,277.56,326.89,343.33,2.0,Watch
STARPAPER,STARPAPER.NS,2026-09-23,157.7100067138672,158.0,155.3000030517578,156.27000427246094,2666.0,157.71200103759764,152.04779998779296,145.32249969482422,145.8915996170044,158.66454232912622,157.33278038143288,152.55354826899648,50.269645864386774,6.6175844864052715,4.234711912381685,0.10363278387744432,177.8000030517578,119.05000305175781,7.113778094627787,-12.109110466679496,145.0,172.5,157.33666483561197,-3.214419810228153,6.400224326128123,11.997423951563825,True,False,True,False,False,53.33,25.0,72.4,84.54,18.63,100.0,35.0,Momentum Watch,Star Paper Mills Limited,EQ,INE733A01018,Star Paper Mills Limited,Basic Materials,Paper & Paper Products,2501550336.0,109170920.0,4163351040.0,309492992.0,19.83,42.05,455.198,43063000.0,2435717888.0,,,,,1.0170000000000001,7.434,0.608,8.082199,3.8114152,0.35208854,,148.0,2.3,-14.099999999999998,42.08,50,-1.1369999999999998,47.693,Actionable Watch,156.27 or below,156.27,146.34,176.12,186.05,2.0,Watch
VIYASH,VIYASH.NS,2026-09-23,252.89999389648438,257.45001220703125,251.5,253.75,1935173.0,256.9075012207031,261.1369995117187,258.730399017334,231.7860994720459,252.085617526796,255.68990583481582,258.8219588950341,46.70216146188363,8.513955764472088,3.355253503240232,0.5708758090758985,298.0,178.1300048828125,9.47593517384464,-14.848993288590606,236.85000610351562,271.1499938964844,254.79999796549478,6.238222112511416,-3.6636272285855864,-11.953508240063416,True,False,False,False,False,48.82,25.0,33.11,77.4,34.98,100.0,35.0,Neutral Watch,Viyash Scientific Limited,EQ,INE807F01027,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.683,Actionable Watch,253.75 or below,253.75,240.98,279.29,292.06,2.0,Watch
POWERINDIA,POWERINDIA.NS,2026-09-23,31565.0,31660.0,31050.0,31150.0,67872.0,31868.5,32637.8,33539.05,28336.605,31496.451465525166,31883.654280418876,32475.089321166637,43.7125059585195,975.9226423794212,3.132977985166681,0.8024501971188548,38785.0,16111.0,9.928482963996576,-19.685445404151093,29645.0,34250.0,31720.0,3.14569536423841,-5.962264150943398,-9.051094890510946,True,False,False,False,False,48.8,25.0,30.83,71.43,43.09,100.0,35.0,Neutral Watch,Hitachi Energy India Limited,EQ,INE07Y701011,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.663,Actionable Watch,31150.00 or below,31150.0,29686.12,34250.0,35541.65,2.12,Watch
NATCAPSUQ,NATCAPSUQ.NS,2026-09-23,173.1999969482422,173.86000061035156,170.30999755859375,172.6699981689453,3392.0,193.51549911499023,168.4623992919922,161.6850993347168,163.15704971313477,176.93141517805702,180.75255976149143,173.53304742500373,45.78793777860239,10.093698712693298,5.845658666665029,0.10212207381270294,296.0,136.36000061035156,5.8305469929349485,-41.6655411591401,163.5,234.0,168.28333536783853,0.07534768046322249,-4.22121181599735,16.033869364829954,True,False,True,False,False,48.78,25.0,54.38,75.58,18.57,96.64,35.0,Neutral Watch,Natural Capsules Limited,BE,INE936B01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.643,Actionable Watch,172.67 or below,172.67,163.5,234.0,200.18,6.69,Watch
20MICRONS,20MICRONS.NS,2026-09-23,220.8000030517578,223.9499969482422,215.8000030517578,219.2100067138672,104573.0,214.25449981689454,205.67240020751953,197.2611000061035,187.6922999572754,213.45729933879508,211.706274249245,206.28483240066754,58.08665047393328,8.849815822032626,4.0371404365605486,0.6588973159069014,237.39999389648438,129.61000061035156,16.792221504966488,-7.662168344683584,194.0500030517578,233.52999877929688,218.21332804361978,7.863017921700788,-1.9764781435574807,9.962377728766626,True,False,True,False,False,55.79,25.0,54.02,99.83,38.06,100.0,35.0,Neutral Watch,20 Microns Limited,EQ,INE144J01027,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,7102820352.0,7959386112.0,9516256256.0,677472000.0,19.21,,137.055,1560039936.0,735836032.0,,,,,11.048,7.119000000000001,32.043,10.478396,,1.4686805,,60.0,-1.0,5.4,38.25,50,-1.1369999999999998,47.637,Actionable Watch,219.21 or below,219.21,205.94,245.76,259.03,2.0,Watch
CANHLIFE,CANHLIFE.NS,2026-09-23,152.97999572753906,154.24000549316406,150.5,151.6300048828125,262395.0,153.6109992980957,151.47820037841797,145.63900009155273,144.6319499206543,152.98022069550098,152.8822859920735,150.858313574462,47.863102344101186,4.76508646000633,3.142574890562745,0.234332468382375,166.69000244140625,106.0,4.838526318698855,-9.034733540115901,145.64999389648438,162.89999389648438,153.15999857584634,-1.4877815185647791,-1.4621782743726164,8.006272200320863,True,False,False,False,False,48.77,25.0,53.48,79.73,23.2,88.71,35.0,Neutral Watch,Canara HSBC Life Insurance Company Limited,EQ,INE01TY01017,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.633,Actionable Watch,151.63 or below,151.63,145.65,163.59,169.57,2.0,Watch
SIGMA,SIGMA.NS,2026-09-23,46.459999084472656,46.5,45.849998474121094,46.040000915527344,78069.0,46.41149978637695,45.33179985046387,42.64579990386963,45.08810001373291,46.1637873131115,46.197600644516655,45.216060408068465,49.88386825753054,2.113020627402383,4.589532114213644,0.6780698863021962,65.5,35.459999084472656,2.1112020721753666,-29.70992226637047,41.209999084472656,49.900001525878906,46.62000020345052,0.9649176669511483,-5.208974254052712,20.208882069577893,True,True,True,False,False,48.77,25.0,55.75,83.77,38.73,66.89,35.0,200 DMA Recovery Watch,Sigma Solve Limited,EQ,INE0A0S01028,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.633,Actionable Watch,46.04 or below,46.04,42.87,52.38,55.55,2.0,Watch
SBGLP,SBGLP.NS,2026-09-23,23.809999465942383,28.0,23.34000015258789,24.309999465942383,1162972.0,23.395999813079833,24.359200019836425,25.054499988555907,27.78749994277954,23.29558207403054,23.452050789805472,24.158105039722685,52.929502495770606,2.3863169362278867,9.816194934808816,5.744687209563382,40.900001525878906,18.350000381469727,-12.514621624824407,-40.56235071150164,19.200000762939453,26.59000015258789,23.363333384195965,13.122381223168755,2.834179752928967,-0.6132445794958974,False,False,False,False,False,48.76,25.0,55.18,89.86,100.0,0.0,35.0,Neutral Watch,Suratwwala Business Group Limited,EQ,INE05ST01028,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.623,Actionable Watch,24.31 or below,24.31,20.73,31.47,35.05,2.0,Watch
BHARATFORG,BHARATFORG.NS,2026-09-23,2010.0,2016.0,1982.5,2004.0,759098.0,1981.0749877929688,2073.2239990234375,2042.2450024414063,1845.2520025634765,1968.6853827259908,1984.8839650492966,2025.3335822367565,50.62052321814225,50.31452047239127,2.510704614390782,0.8238938753298,2295.0,1179.0,8.603052440316361,-12.679738562091503,1850.4000244140625,2104.89990234375,1994.6666666666667,6.312997347480098,-0.04987531172069293,-4.969653186719292,True,False,False,False,False,53.25,25.0,45.92,85.24,43.84,100.0,35.0,Neutral Watch,Bharat Forge Limited,EQ,INE465A01025,Bharat Forge Limited,Industrials,Metal Fabrication,938057728000.0,966309773312.0,175428452352.0,7062510080.0,14.77,48.1835,200.378,73086148608.0,23854880768.0,,,,,9.616,4.0260002,76.475,132.8436,40.72141,9.791993,,44.0,18.7,,41.95,50,-1.1369999999999998,47.593,Actionable Watch,2004.00 or below,2004.0,1928.53,2154.94,2230.42,2.0,Watch
SHANKARA,SHANKARA.NS,2026-09-23,141.38999938964844,144.3800048828125,141.38999938964844,143.38999938964844,32951.0,147.4054977416992,143.91559936523439,132.52479957580567,121.75174964904785,146.33026846230615,146.44350674554286,142.48465398051553,41.70915216527808,2.8610549010118635,1.9952959852083019,0.29318588177093136,1021.3499755859375,98.25,17.772434320634666,-85.9607379627745,138.14999389648438,152.0,142.50999959309897,-3.919864572628673,-2.858885714554482,9.734446620453173,True,False,False,False,False,48.71,25.0,52.07,67.42,25.26,100.0,35.0,Neutral Watch,Shankara Building Products Limited,EQ,INE274V01019,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.573,Actionable Watch,143.39 or below,143.39,139.1,152.0,156.26,2.01,Watch
CHENNPETRO,CHENNPETRO.NS,2026-09-23,1398.5,1423.0,1380.800048828125,1388.5999755859375,1080423.0,1446.6650024414062,1362.6120043945311,1234.0440020751953,1082.5277505493164,1428.7933387120397,1432.386947673279,1364.7620371051519,46.29714236927923,67.2395717250918,4.842256438663641,0.6052019427778732,1677.5,716.7999877929688,28.273845624863505,-17.222058087276448,1325.0999755859375,1677.5,1386.3333333333333,-4.629122555910881,0.9890891335227359,22.451496965250218,True,False,False,False,False,54.41,25.0,69.94,76.59,36.18,100.0,35.0,Neutral Watch,Chennai Petroleum Corporation Limited,EQ,INE178A01016,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,219167801344.0,225385398272.0,761971015680.0,41741500416.0,280.29,401.0,746.005,19641600000.0,13421800448.0,,,,,5.1149998000000005,5.4780003,17.68,5.25099,3.6703243,1.9729091,,394.0,84.8,,40.15,50,-1.1369999999999998,47.56899999999999,Actionable Watch,1388.60 or below,1388.6,1325.1,1677.5,1579.1,4.55,Watch
BHEL,BHEL.NS,2026-09-23,427.25,430.0,419.04998779296875,423.1000061035156,5233851.0,428.40250091552736,420.20300048828125,410.333000793457,344.5709506988525,426.9531932778549,425.76849660975813,418.2083512672258,49.26495577213135,12.22586109893587,2.8895913312619266,0.7873444955053707,446.5,229.5399932861328,22.79038765322263,-5.240760111194708,406.0,442.6499938964844,430.0499979654948,3.0443253322428365,1.8291230092696953,2.2104103458530977,True,False,False,False,False,54.08,25.0,55.43,82.53,42.56,100.0,35.0,Neutral Watch,Bharat Heavy Electricals Limited,EQ,INE257A01026,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1437569908736.0,1407422824448.0,359929905152.0,24324700160.0,6.98,13.98333,75.089,81869496320.0,112016498688.0,,,,,5.4819997,6.758,31.312,59.147564,29.524443,5.4981427,,32.0,40.300000000000004,,40.64,50,-1.1369999999999998,47.567,Actionable Watch,423.10 or below,423.1,406.0,457.3,474.4,2.0,Watch
SJS,SJS.NS,2026-09-23,2310.800048828125,2347.0,2310.39990234375,2334.10009765625,43229.0,2365.9950317382813,2387.0840087890624,2239.2360009765625,1973.5409997558593,2335.112322944602,2358.905576751877,2342.8574519931576,47.051805522207566,80.32164590401457,3.441225420652195,0.2827743401370601,2590.0,1418.0999755859375,18.269653275254694,-9.880305109797295,2241.699951171875,2573.89990234375,2325.066650390625,1.6063097365795809,-6.106432706497166,4.776233281704001,True,False,False,False,False,48.69,25.0,41.61,78.1,24.9,100.0,35.0,Neutral Watch,S.J.S. Enterprises Limited,EQ,INE284S01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.553,Actionable Watch,2334.10 or below,2334.1,2241.7,2573.9,2611.3,2.6,Watch
MAYURUNIQ,MAYURUNIQ.NS,2026-09-23,730.4500122070312,734.0999755859375,711.4000244140625,722.9000244140625,95827.0,740.3200042724609,759.8520031738282,761.0240014648438,643.8272508239746,737.4340370420847,742.3584480448437,751.8822945190353,42.174826142631744,28.77168850674011,3.980037008583675,0.8505828134819333,907.0,471.20001220703125,12.281675478770126,-20.29768198301406,701.7000122070312,778.4000244140625,736.3500162760416,-2.468967551481527,-3.2844989486960907,-15.102756968401355,True,False,False,False,False,48.67,25.0,31.35,68.35,44.77,100.0,35.0,Neutral Watch,Mayur Uniquoters Ltd,EQ,INE040D01038,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.533,Actionable Watch,722.90 or below,722.9,701.7,778.4,786.5,2.62,Watch
SHIVAMAUTO,SHIVAMAUTO.NS,2026-09-23,17.799999237060547,18.5,17.600000381469727,18.209999084472656,94746.0,17.325000095367432,17.20999996185303,17.555599994659424,19.12325001716614,17.641703528478523,17.368457041592922,17.329503944937855,56.56219288474922,1.0956051228684394,6.016502899237609,0.9310442925558025,34.0,13.050000190734863,-4.77560525472237,-46.44117916331572,15.550000190734863,20.700000762939453,17.843332926432293,11.512548496938013,13.599490358370915,13.457943614255896,False,False,True,False,False,48.67,25.0,87.97,97.12,47.59,11.8,35.0,Momentum Watch,Shivam Autotech Limited,EQ,INE637H01024,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.533,Actionable Watch,18.21 or below,18.21,16.57,21.5,23.14,2.0,Watch
JMA,JMA.NS,2026-09-23,90.75,90.75,88.5199966430664,89.88999938964844,8068.0,91.62449989318847,89.84739959716796,89.6878997039795,85.70994979858398,90.50475641722976,90.81872107675676,90.32309111807147,47.96001986970708,4.1146044399001696,4.577377314315568,0.2838915807215519,103.69999694824219,70.25,4.876971227829974,-13.317259368374401,85.3499984741211,103.69999694824219,90.56999969482422,-0.4540461220963299,-0.969480319447813,3.1440020835293847,True,False,False,False,False,48.67,25.0,50.58,79.92,24.94,89.02,35.0,Neutral Watch,Jullundur Motor Agency (Delhi) Limited,EQ,INE412C01023,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.533,Actionable Watch,89.89 or below,89.89,85.35,103.7,103.51,3.04,Watch
UNITDSPR,UNITDSPR.NS,2026-09-23,1398.0,1442.0,1397.0999755859375,1441.0,767511.0,1432.7199951171874,1472.6560009765626,1393.834002685547,1374.226002807617,1407.675654165022,1428.9592998349829,1440.8522243175346,50.69871489482384,29.041019142853877,2.0153379002674447,1.3764936984393925,1563.4000244140625,1210.800048828125,4.859025884822454,-7.829091883245686,1368.0999755859375,1554.5999755859375,1397.8333333333333,3.706369197553072,-6.337341566460841,6.551314255138685,True,False,True,False,False,54.0,25.0,42.57,85.4,63.18,88.87,35.0,Neutral Watch,United Spirits Limited,EQ,INE854D01024,United Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,1023189843968.0,965537431552.0,126299996160.0,16890000384.0,23.75,30.5107,126.089,4129999872.0,31289999360.0,,,,,13.164000000000001,14.917,4.611,60.673683,47.229332,11.428435,,122.0,-10.2,11.200000000000001,40.61,50,-1.1369999999999998,47.507,Actionable Watch,1441.00 or below,1441.0,1397.44,1554.6,1571.68,2.61,Watch
RISHABH,RISHABH.NS,2026-09-23,734.4000244140625,752.0,725.75,738.9500122070312,96303.0,760.5099975585938,696.9059985351563,627.6219998168946,519.070499420166,760.2033442240269,752.4102253996067,704.9359674601341,49.42627211950166,37.74220942536199,5.107545679935353,0.3571576918911782,852.0,315.0,42.36024066720885,-13.268777909972862,675.0,852.0,744.5500081380209,-2.583873957069649,7.452377357901119,26.359443849481544,True,False,False,False,False,56.45,25.0,85.99,82.85,27.5,100.0,35.0,Momentum Watch,Rishabh Instruments Limited,EQ,INE0N2P01017,Rishabh Instruments Limited,Technology,Scientific & Technical Instruments,30164289536.0,28874276864.0,7830980096.0,808630016.0,20.82,34.3,193.281,805440000.0,2018310016.0,,,,,12.026,10.326,10.752,37.43996,22.725948,4.032988,,24.0,4.2,-4.5,36.88,50,-1.1369999999999998,47.485,Actionable Watch,738.95 or below,738.95,682.34,852.18,908.79,2.0,Watch
COSMOFIRST,COSMOFIRST.NS,2026-09-23,861.5499877929688,883.2999877929688,860.0,867.2000122070312,39315.0,901.5850036621093,901.5030004882813,839.8104986572266,752.2844989013672,875.2987640887192,889.952265370172,883.7261761667032,40.505478220958686,27.636489422664262,3.1868645103370294,0.5454719515173042,996.0,560.7999877929688,15.275539170817165,-12.931725682024975,842.5,996.0,866.3000081380209,-1.2356899648970465,-6.177645390029706,9.212269446333,True,False,True,False,False,48.62,25.0,45.01,65.01,34.09,100.0,35.0,Neutral Watch,COSMO FIRST LIMITED,EQ,INE757A01017,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.483,Actionable Watch,867.20 or below,867.2,842.5,996.0,941.3,5.21,Watch
ISGEC,ISGEC.NS,2026-09-23,843.5999755859375,871.0999755859375,837.5499877929688,867.8499755859375,91136.0,793.7324951171875,806.6439965820313,884.8815008544922,884.8327502441406,816.8103336835838,801.9598347449049,817.6864658904257,65.58790661745532,28.121443372381773,3.24035768433309,1.23792195479091,1113.9000244140625,683.9500122070312,-1.919320306975214,-22.08906036765311,749.5,859.4000244140625,845.0500081380209,14.333705229258765,12.810345685263446,-5.555560721709318,False,True,True,True,True,62.35,25.0,71.18,84.82,58.33,34.65,100.0,Strong Breakout Watch,Isgec Heavy Engineering Limited,EQ,INE858B01029,Isgec Heavy Engineering Limited,Industrials,Specialty Industrial Machinery,62709641216.0,64281214976.0,74129301504.0,1109500032.0,15.1,,372.202,9509099520.0,4418599936.0,,,,,2.97,1.497,32.93,56.48013,,2.2913632,,76.0,47.699999999999996,-82.8,27.97,50,-1.1369999999999998,47.461,Actionable Watch,859.40 or below,859.4,817.22,943.76,985.95,2.0,Watch
KECL,KECL.NS,2026-09-23,122.05000305175781,122.05000305175781,119.0,120.23999786376953,68641.0,124.47149925231933,130.86479934692383,122.13629974365234,109.83130012512207,121.39416601982194,124.27846774269952,126.03815097412613,42.19589324925193,6.202426076951133,5.158371745796608,0.6292083539392095,155.0,75.47000122070312,9.476986730367077,-22.425807829826105,115.05000305175781,138.9499969482422,122.06000010172527,0.1833038050795821,-6.8123699904566015,2.5063893738472176,True,False,True,False,False,48.57,25.0,38.38,68.39,37.02,100.0,35.0,Neutral Watch,Kirloskar Electric Company Limited,EQ,INE134B01017,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.433,Actionable Watch,120.24 or below,120.24,115.05,138.95,135.81,3.61,Watch
ONESOURCE,ONESOURCE.NS,2026-09-23,1595.0,1609.5,1587.9000244140625,1596.699951171875,158617.0,1564.884991455078,1584.933994140625,1650.7339990234375,1582.6839959716797,1586.8753624487845,1575.3734408254047,1585.0074609631852,54.82783066942147,51.33450888497173,3.2150379191341187,0.43647890087349717,1925.0,1057.0,0.8855814070193091,-17.054547991071434,1478.0,1657.5,1597.2666829427083,0.006261780500205205,7.62334709133905,-3.2361690324309356,True,True,True,False,False,48.55,25.0,62.66,93.66,30.28,57.08,35.0,200 DMA Recovery Watch,Onesource Specialty Pharma Limited,EQ,INE013P01021,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,-1.1369999999999998,47.413,Actionable Watch,1596.70 or below,1596.7,1519.7,1750.7,1827.71,2.0,Watch
